,player_name,age,player_height,player_weight,draft_year,country,season,drafted
9884,TJ Leaf,21.0,82.0,230.03918280000002,2017.0,USA,2018,1
9885,T.J. Warren,24.0,80.0,215.0366274,2014.0,USA,2018,1
9886,T.J. McConnell,26.0,74.0,190.0323684,,USA,2018,0
9887,Steven Adams,24.0,84.0,255.0434418,2013.0,New Zealand,2018,1
9888,Sterling Brown,23.0,78.0,230.03918280000002,2017.0,USA,2018,1
9889,Stephen Curry,30.0,75.0,190.0323684,2009.0,USA,2018,1
9890,Taurean Prince,24.0,80.0,220.0374792,2016.0,USA,2018,1
9891,Stanley Johnson,22.0,79.0,245.0417382,2015.0,USA,2018,1
9892,Solomon Hill,27.0,79.0,225.038331,2013.0,USA,2018,1
9893,Skal Labissiere,22.0,83.0,225.038331,2016.0,Haiti,2018,1
9894,Sindarius Thornwell,23.0,77.0,215.0366274,2017.0,USA,2018,1
9895,Shelvin Mack,28.0,75.0,203.03458308,2011.0,USA,2018,1
9896,Shaun Livingston,32.0,79.0,192.03270912,2004.0,USA,2018,1
9897,Shaquille Harrison,24.0,76.0,190.0323684,,USA,2018,0
9898,Shane Larkin,25.0,71.0,175.02981300000002,2013.0,USA,2018,1
9899,Shabazz Napier,26.0,73.0,175.02981300000002,2014.0,USA,2018,1
9900,Spencer Dinwiddie,25.0,78.0,200.034072,2014.0,USA,2018,1
9901,Terrance Ferguson,20.0,79.0,184.03134624000006,2017.0,USA,2018,1
9902,Terrence Ross,27.0,79.0,206.03509416000003,2012.0,USA,2018,1
9903,Terry Rozier,24.0,74.0,190.0323684,2015.0,USA,2018,1
9904,Trevor Booker,30.0,80.0,228.03884208,2010.0,USA,2018,1
9905,Trevor Ariza,33.0,80.0,215.0366274,2004.0,USA,2018,1
9906,Travis Wear,27.0,82.0,225.038331,,USA,2018,0
9907,Torrey Craig,27.0,78.0,215.0366274,,USA,2018,0
9908,Tony Snell,26.0,79.0,221.03764956,2013.0,USA,2018,1
9909,Tony Parker,36.0,74.0,185.0315166,2001.0,France,2018,1
9910,Tony Bradley,20.0,82.0,248.04224928,2017.0,USA,2018,1
9911,Tony Allen,36.0,76.0,213.03628668,2004.0,USA,2018,1
9912,Tomas Satoransky,26.0,79.0,210.0357756,2012.0,Czech Republic,2018,1
9913,Tobias Harris,25.0,81.0,235.0400346,2011.0,USA,2018,1
9914,Timothe Luwawu-Cabarrot,23.0,78.0,200.034072,2016.0,France,2018,1
9915,Timofey Mozgov,31.0,85.0,275.046849,,Russia,2018,0
9916,Tim Quarterman,23.0,78.0,190.0323684,,USA,2018,0
9917,Tim Hardaway Jr.,26.0,78.0,205.03492380000003,2013.0,USA,2018,1
9918,Tim Frazier,27.0,73.0,170.02896120000003,,USA,2018,0
9919,Thon Maker,21.0,85.0,223.03799028,2016.0,South Sudan,2018,1
9920,Thomas Bryant,20.0,82.0,248.04224928,2017.0,USA,2018,1
9921,Thaddeus Young,30.0,80.0,230.03918280000002,2007.0,USA,2018,1
9922,Thabo Sefolosha,34.0,79.0,220.0374792,2006.0,Switzerland,2018,1
9923,Matthew Dellavedova,27.0,76.0,198.03373128,,Australia,2018,0
9924,Matt Williams Jr.,24.0,77.0,210.0357756,,USA,2018,0
9925,Treveon Graham,24.0,77.0,219.03730884,,USA,2018,0
9926,Mason Plumlee,28.0,83.0,255.0434418,2013.0,USA,2018,1
9927,Joe Young,26.0,74.0,185.0315166,2015.0,USA,2018,1
9928,Joe Johnson,37.0,79.0,240.04088640000003,2001.0,USA,2018,1
9929,Joe Ingles,30.0,80.0,226.03850136,,Australia,2018,0
9930,Joe Harris,26.0,78.0,219.03730884,2014.0,USA,2018,1
9931,Jodie Meeks,30.0,76.0,210.0357756,2009.0,USA,2018,1
9932,Joakim Noah,33.0,83.0,230.03918280000002,2007.0,USA,2018,1
9933,Jimmy Butler,28.0,80.0,236.04020496,2011.0,USA,2018,1
9934,Jerryd Bayless,29.0,75.0,200.034072,2008.0,USA,2018,1
9935,Joel Bolomboy,24.0,81.0,235.0400346,2016.0,Ukraine,2018,1
9936,Jerian Grant,25.0,76.0,198.03373128,2015.0,USA,2018,1
9937,Jeremy Lamb,26.0,77.0,185.0315166,2012.0,USA,2018,1
9938,Jeremy Evans,30.0,81.0,200.034072,2010.0,USA,2018,1
9939,Jerami Grant,24.0,81.0,220.0374792,2014.0,USA,2018,1
9940,Jeff Withey,28.0,84.0,230.03918280000002,2013.0,USA,2018,1
9941,Jeff Teague,30.0,74.0,189.03219804,2009.0,USA,2018,1
9942,Jeff Green,31.0,81.0,235.0400346,2007.0,USA,2018,1
9943,Jayson Tatum,20.0,80.0,205.03492380000003,2017.0,USA,2018,1
9944,Jaylen Morris,22.0,77.0,185.0315166,,USA,2018,0
9945,Jeremy Lin,29.0,75.0,200.034072,,USA,2018,0
9946,Jaylen Brown,21.0,79.0,225.038331,2016.0,USA,2018,1
9947,Joel Embiid,24.0,84.0,250.04259,2014.0,Cameroon,2018,1
9948,John Collins,20.0,82.0,235.0400346,2017.0,USA,2018,1
9949,Josh Hart,23.0,77.0,215.0366274,2017.0,USA,2018,1
9950,Josh Gray,24.0,73.0,180.03066479999998,,USA,2018,0
9951,Jose Calderon,36.0,75.0,200.034072,,Spain,2018,0
9952,Jordan Mickey,23.0,80.0,235.0400346,2015.0,USA,2018,1
9953,Jordan Crawford,29.0,77.0,195.03322020000002,2010.0,USA,2018,1
9954,Jordan Clarkson,26.0,77.0,194.03304984000002,2014.0,USA,2018,1
9955,Jordan Bell,23.0,81.0,224.03816064,2017.0,USA,2018,1
9956,Jonathon Simmons,28.0,78.0,195.03322020000002,,USA,2018,0
9957,Joffrey Lauvergne,26.0,83.0,260.0442936,2013.0,France,2018,1
9958,Jonathan Isaac,20.0,82.0,210.0357756,2017.0,USA,2018,1
9959,Jonas Valanciunas,26.0,84.0,255.0434418,2011.0,Lithuania,2018,1
9960,Jonas Jerebko,31.0,82.0,231.03935316000002,2009.0,Sweden,2018,1
9961,Jon Leuer,29.0,82.0,228.03884208,2011.0,USA,2018,1
9962,Johnny O'Bryant III,25.0,81.0,257.04378252,2014.0,USA,2018,1
9963,Johnathan Motley,23.0,82.0,230.03918280000002,,USA,2018,0
9964,John Wall,27.0,76.0,210.0357756,2010.0,USA,2018,1
9965,John Holland,29.0,77.0,205.03492380000003,,USA,2018,0
9966,John Henson,27.0,83.0,229.03901244000002,2012.0,USA,2018,1
9967,Jonathan Gibson,30.0,74.0,185.0315166,,USA,2018,0
9968,Josh Huestis,26.0,79.0,230.03918280000002,2014.0,USA,2018,1
9969,Jawun Evans,21.0,72.0,190.0323684,2017.0,USA,2018,1
9970,Jason Smith,32.0,84.0,240.04088640000003,2007.0,USA,2018,1
9971,Jacob Pullen,28.0,73.0,200.034072,,USA,2018,0
9972,Jack Cooley,27.0,82.0,274.04667864000004,,USA,2018,0
9973,Jabari Parker,23.0,80.0,250.04259,2014.0,USA,2018,1
9974,Jabari Bird,23.0,78.0,198.03373128,2017.0,USA,2018,1
9975,JaVale McGee,30.0,84.0,270.04599720000004,2008.0,USA,2018,1
9976,JaMychal Green,28.0,81.0,227.03867172,,USA,2018,0
9977,JaKarr Sampson,25.0,81.0,207.03526452000003,,USA,2018,0
9978,JR Smith,32.0,78.0,225.038331,2004.0,USA,2018,1
9979,Jacob Wiley,23.0,80.0,223.03799028,,USA,2018,0
9980,JJ Redick,34.0,76.0,200.034072,2006.0,USA,2018,1
9981,Ivica Zubac,21.0,85.0,240.04088640000003,2016.0,Croatia,2018,1
9982,Ivan Rabb,21.0,82.0,220.0374792,2017.0,USA,2018,1
9983,Ish Smith,29.0,72.0,175.02981300000002,,USA,2018,0
9984,Isaiah Whitehead,23.0,76.0,213.03628668,2016.0,USA,2018,1
9985,Isaiah Thomas,29.0,69.0,185.0315166,2011.0,USA,2018,1
9986,Isaiah Taylor,23.0,75.0,170.02896120000003,,USA,2018,0
9987,Matt Costello,24.0,82.0,240.04088640000003,,USA,2018,0
9988,Isaiah Hicks,23.0,81.0,242.04122712,,USA,2018,0
9989,J.J. Barea,34.0,72.0,185.0315166,,Puerto Rico,2018,0
9990,Jason Terry,40.0,74.0,185.0315166,1999.0,USA,2018,1
9991,Jae Crowder,27.0,78.0,235.0400346,2012.0,USA,2018,1
9992,Jake Layman,24.0,81.0,210.0357756,2016.0,USA,2018,1
9993,Jarrett Jack,34.0,75.0,200.034072,2005.0,USA,2018,1
9994,Jarrett Allen,20.0,83.0,234.03986424,2017.0,USA,2018,1
9995,Jarell Martin,24.0,82.0,239.04071604,2015.0,USA,2018,1
9996,Jarell Eddie,26.0,79.0,218.03713848,,USA,2018,0
9997,Jared Dudley,32.0,79.0,240.04088640000003,2007.0,USA,2018,1
9998,Jamil Wilson,27.0,79.0,229.03901244000002,,USA,2018,0
9999,James Young,22.0,78.0,215.0366274,2014.0,USA,2018,1
10000,James Webb III,24.0,81.0,202.03441272,,USA,2018,0
10001,Jahlil Okafor,22.0,83.0,260.0442936,2015.0,USA,2018,1
10002,James Michael McAdoo,25.0,81.0,230.03918280000002,,USA,2018,0
10003,James Harden,28.0,77.0,220.0374792,2009.0,USA,2018,1
10004,James Ennis III,27.0,79.0,210.0357756,2013.0,USA,2018,1
10005,Jamel Artis,25.0,79.0,213.03628668,,USA,2018,0
10006,Jameer Nelson,36.0,72.0,190.0323684,2004.0,USA,2018,1
10007,Jameel Warney,24.0,80.0,260.0442936,,USA,2018,0
10008,Jamal Murray,21.0,76.0,207.03526452000003,2016.0,Canada,2018,1
10009,Jalen Jones,25.0,79.0,220.0374792,,USA,2018,0
10010,Jakob Poeltl,22.0,84.0,230.03918280000002,2016.0,Austria,2018,1
10011,James Johnson,31.0,80.0,240.04088640000003,2009.0,USA,2018,1
10012,Josh Jackson,21.0,80.0,200.034072,2017.0,USA,2018,1
10013,Jamal Crawford,38.0,77.0,185.0315166,2000.0,USA,2018,1
10014,Josh McRoberts,31.0,82.0,240.04088640000003,2007.0,USA,2018,1
10015,Malcolm Brogdon,25.0,77.0,215.0366274,2016.0,USA,2018,1
10016,Malachi Richardson,22.0,78.0,205.03492380000003,2016.0,USA,2018,1
10017,Luol Deng,33.0,81.0,220.0374792,2004.0,United Kingdom,2018,1
10018,Luke Kornet,22.0,85.0,250.04259,,USA,2018,0
10019,Luke Kennard,22.0,77.0,200.034072,2017.0,USA,2018,1
10020,Luke Babbitt,29.0,81.0,225.038331,2010.0,USA,2018,1
10021,Luis Montero,25.0,79.0,200.034072,,Dominican Republic,2018,0
10022,Lucas Nogueira,25.0,84.0,220.0374792,2013.0,Brazil,2018,1
10023,Malcolm Delaney,29.0,75.0,190.0323684,,USA,2018,0
10024,Luc Mbah a Moute,31.0,80.0,230.03918280000002,2008.0,Cameroon,2018,1
10025,Lorenzo Brown,27.0,77.0,189.03219804,2013.0,USA,2018,1
10026,Lonzo Ball,20.0,78.0,190.0323684,2017.0,USA,2018,1
10027,London Perrantes,23.0,74.0,190.0323684,,USA,2018,0
10028,LeBron James,33.0,80.0,250.04259,2003.0,USA,2018,1
10029,Lauri Markkanen,21.0,84.0,230.03918280000002,2017.0,Finland,2018,1
10030,Larry Nance Jr.,25.0,81.0,230.03918280000002,2015.0,USA,2018,1
10031,Larry Drew II,28.0,74.0,180.03066479999998,,USA,2018,0
10032,Langston Galloway,26.0,74.0,200.034072,,USA,2018,0
10033,Lou Williams,31.0,73.0,175.02981300000002,2005.0,USA,2018,1
10034,Malcolm Miller,25.0,79.0,210.0357756,,USA,2018,0
10035,Malik Beasley,21.0,77.0,196.03339056000002,2016.0,USA,2018,1
10036,Malik Monk,20.0,75.0,200.034072,2017.0,USA,2018,1
10037,Marshall Plumlee,25.0,84.0,250.04259,,USA,2018,0
10038,Marvin Williams,32.0,81.0,237.04037532,2005.0,USA,2018,1
10039,Josh Magette,28.0,73.0,160.0272576,,USA,2018,0
10040,Marreese Speights,30.0,82.0,255.0434418,2008.0,USA,2018,1
10041,Marquis Teague,25.0,74.0,189.03219804,2012.0,USA,2018,1
10042,Marquese Chriss,20.0,82.0,240.04088640000003,2016.0,USA,2018,1
10043,Markieff Morris,28.0,82.0,245.0417382,2011.0,USA,2018,1
10044,Markelle Fultz,20.0,76.0,200.034072,2017.0,USA,2018,1
10045,Markel Brown,26.0,75.0,190.0323684,2014.0,USA,2018,1
10046,Mario Chalmers,32.0,74.0,190.0323684,2008.0,USA,2018,1
10047,Marcus Smart,24.0,76.0,220.0374792,2014.0,USA,2018,1
10048,Marcus Paige,24.0,72.0,164.02793904,2016.0,USA,2018,1
10049,Marcus Morris Sr.,28.0,81.0,235.0400346,2011.0,USA,2018,1
10050,Marcus Georges-Hunt,24.0,77.0,226.03850136,,USA,2018,0
10051,Marcin Gortat,34.0,83.0,240.04088640000003,2005.0,Poland,2018,1
10052,Marc Gasol,33.0,85.0,255.0434418,2007.0,Spain,2018,1
10053,MarShon Brooks,29.0,77.0,200.034072,2011.0,USA,2018,1
10054,Manu Ginobili,40.0,78.0,205.03492380000003,1999.0,Argentina,2018,1
10055,Mangok Mathiang,25.0,82.0,230.03918280000002,,Australia,2018,0
10056,Lance Thomas,30.0,80.0,235.0400346,,USA,2018,0
10057,Lance Stephenson,27.0,78.0,230.03918280000002,2010.0,USA,2018,1
10058,Marco Belinelli,32.0,77.0,210.0357756,2007.0,Italy,2018,1
10059,Kyrie Irving,26.0,75.0,193.03287948,2011.0,Australia,2018,1
10060,Kemba Walker,28.0,73.0,184.03134624000006,2011.0,USA,2018,1
10061,Kelly Oubre Jr.,22.0,79.0,205.03492380000003,2015.0,USA,2018,1
10062,Kelly Olynyk,27.0,84.0,245.0417382,2013.0,Canada,2018,1
10063,Kay Felder,23.0,69.0,176.02998335999996,2016.0,USA,2018,1
10064,Kawhi Leonard,27.0,79.0,230.03918280000002,2011.0,USA,2018,1
10065,Karl-Anthony Towns,22.0,84.0,248.04224928,2015.0,USA,2018,1
10066,Kadeem Allen,25.0,75.0,200.034072,2017.0,USA,2018,1
10067,Jusuf Nurkic,23.0,84.0,280.0477008,2014.0,Bosnia and Herzegovina,2018,1
10068,Justise Winslow,22.0,79.0,225.038331,2015.0,USA,2018,1
10069,Justin Patton,21.0,84.0,236.04020496,2017.0,USA,2018,1
10070,Justin Holiday,29.0,78.0,185.0315166,,USA,2018,0
10071,Justin Anderson,24.0,78.0,230.03918280000002,2015.0,USA,2018,1
10072,Julyan Stone,29.0,78.0,200.034072,,USA,2018,0
10073,Julius Randle,23.0,81.0,250.04259,2014.0,USA,2018,1
10074,Juancho Hernangomez,22.0,81.0,230.03918280000002,2016.0,Spain,2018,1
10075,LaMarcus Aldridge,32.0,83.0,260.0442936,2006.0,USA,2018,1
10076,Josh Richardson,24.0,78.0,200.034072,2015.0,USA,2018,1
10077,Josh Smith,32.0,81.0,225.038331,2004.0,USA,2018,1
10078,Jrue Holiday,28.0,76.0,205.03492380000003,2009.0,USA,2018,1
10079,Kendrick Perkins,33.0,82.0,270.04599720000004,2003.0,USA,2018,1
10080,Kenneth Faried,28.0,80.0,228.03884208,2011.0,USA,2018,1
10081,Justin Jackson,23.0,80.0,210.0357756,2017.0,USA,2018,1
10082,Kentavious Caldwell-Pope,25.0,77.0,205.03492380000003,2013.0,USA,2018,1
10083,Kyle Lowry,32.0,72.0,205.03492380000003,2006.0,USA,2018,1
10084,Kyle O'Quinn,28.0,82.0,250.04259,2012.0,USA,2018,1
10085,Kent Bazemore,28.0,77.0,201.03424236,,USA,2018,0
10086,Kyle Singler,30.0,80.0,228.03884208,2011.0,USA,2018,1
10087,Kyle Kuzma,22.0,81.0,220.0374792,2017.0,USA,2018,1
10088,Kyle Korver,37.0,79.0,212.03611632,2003.0,USA,2018,1
10089,Kyle Anderson,24.0,81.0,230.03918280000002,2014.0,USA,2018,1
10090,Kristaps Porzingis,22.0,87.0,240.04088640000003,2015.0,Latvia,2018,1
10091,Kris Dunn,24.0,76.0,210.0357756,2016.0,USA,2018,1
10092,Kyle Collinsworth,26.0,78.0,210.0357756,,USA,2018,0
10093,Kobi Simmons,20.0,76.0,170.02896120000003,,USA,2018,0
10094,Kevin Durant,29.0,81.0,240.04088640000003,2007.0,USA,2018,1
10095,Klay Thompson,28.0,79.0,215.0366274,2011.0,USA,2018,1
10096,Khris Middleton,26.0,80.0,234.03986424,2012.0,USA,2018,1
10097,Khem Birch,25.0,81.0,220.0374792,,Canada,2018,0
10098,Kosta Koufos,29.0,84.0,265.0451454,2008.0,USA,2018,1
10099,Kevon Looney,22.0,81.0,220.0374792,2015.0,USA,2018,1
10100,Kevin Love,29.0,82.0,251.04276036,2008.0,USA,2018,1
10101,Gary Payton II,26.0,75.0,190.0323684,,USA,2019,0
10102,Isaiah Briscoe,23.0,75.0,215.0366274,,USA,2019,0
10103,Goran Dragic,33.0,75.0,190.0323684,2008.0,Slovenia,2019,1
10104,Glenn Robinson III,25.0,78.0,222.03781992,2014.0,USA,2019,1
10105,Gerald Green,33.0,79.0,205.03492380000003,2005.0,USA,2019,1
10106,Georges Niang,26.0,80.0,230.03918280000002,2016.0,USA,2019,1
10107,George King,25.0,78.0,220.0374792,2018.0,USA,2019,1
10108,Gary Trent Jr.,20.0,78.0,205.03492380000003,,USA,2019,0
10109,Gordon Hayward,29.0,80.0,225.038331,2010.0,USA,2019,1
10110,George Hill,33.0,75.0,188.03202768,2008.0,USA,2019,1
10111,Giannis Antetokounmpo,24.0,83.0,242.04122712,2013.0,Greece,2019,1
10112,Gorgui Dieng,29.0,83.0,252.04293072000002,2013.0,Senegal,2019,1
10113,Haywood Highsmith,22.0,79.0,220.0374792,,USA,2019,0
10114,Greg Monroe,29.0,83.0,265.0451454,2010.0,USA,2019,1
10115,Guerschon Yabusele,23.0,80.0,260.0442936,2016.0,France,2019,1
10116,Hamidou Diallo,20.0,77.0,198.03373128,2018.0,USA,2019,1
10117,Harrison Barnes,27.0,80.0,225.038331,2012.0,USA,2019,1
10118,Harry Giles III,21.0,82.0,240.04088640000003,2017.0,USA,2019,1
10119,Hassan Whiteside,30.0,84.0,265.0451454,2010.0,USA,2019,1
10120,Henry Ellenson,22.0,83.0,245.0417382,2016.0,USA,2019,1
10121,Ian Clark,28.0,75.0,175.02981300000002,,USA,2019,0
10122,Ian Mahinmi,32.0,83.0,262.04463432,2005.0,France,2019,1
10123,Ike Anigbogu,20.0,82.0,250.04259,2017.0,USA,2019,1
10124,Iman Shumpert,29.0,77.0,215.0366274,2011.0,USA,2019,1
10125,Gary Harris,24.0,76.0,210.0357756,2014.0,USA,2019,1
10126,Isaac Bonga,19.0,80.0,180.03066479999998,2018.0,Germany,2019,1
10127,Isaac Humphries,21.0,84.0,260.0442936,,Australia,2019,0
10128,Grayson Allen,23.0,77.0,198.03373128,2018.0,USA,2019,1
10129,Gary Clark,24.0,80.0,225.038331,,USA,2019,0
10130,Ekpe Udoh,32.0,82.0,245.0417382,2010.0,USA,2019,1
10131,Furkan Korkmaz,21.0,79.0,190.0323684,2016.0,Turkey,2019,1
10132,Draymond Green,29.0,79.0,230.03918280000002,2012.0,USA,2019,1
10133,Drew Eubanks,22.0,82.0,245.0417382,,USA,2019,0
10134,Isaiah Canaan,28.0,72.0,200.034072,2013.0,USA,2019,1
10135,Duncan Robinson,25.0,80.0,210.0357756,,USA,2019,0
10136,Dusty Hannahs,25.0,76.0,195.03322020000002,,USA,2019,0
10137,Dwayne Bacon,23.0,79.0,221.03764956,2017.0,USA,2019,1
10138,Dwight Howard,33.0,83.0,265.0451454,2004.0,USA,2019,1
10139,Dwight Powell,27.0,83.0,240.04088640000003,2014.0,Canada,2019,1
10140,Dwyane Wade,37.0,76.0,220.0374792,2003.0,USA,2019,1
10141,Dzanan Musa,20.0,81.0,208.03543488000003,2018.0,Bosnia and Herzegovina,2019,1
10142,E'Twaun Moore,30.0,76.0,191.03253876,2011.0,USA,2019,1
10143,Ed Davis,30.0,82.0,225.038331,2010.0,USA,2019,1
10144,Edmond Sumner,23.0,78.0,176.02998335999996,2017.0,USA,2019,1
10145,Elfrid Payton,25.0,76.0,185.0315166,2014.0,USA,2019,1
10146,Elie Okobo,21.0,75.0,190.0323684,2018.0,France,2019,1
10147,Emanuel Terry,22.0,81.0,220.0374792,,USA,2019,0
10148,Emmanuel Mudiay,23.0,77.0,200.034072,2015.0,Democratic Republic of the Congo,2019,1
10149,Enes Kanter,27.0,83.0,250.04259,2011.0,Turkey,2019,1
10150,Eric Bledsoe,29.0,73.0,205.03492380000003,2010.0,USA,2019,1
10151,Eric Gordon,30.0,76.0,215.0366274,2008.0,USA,2019,1
10152,Eric Moreland,27.0,82.0,238.04054568,,USA,2019,0
10153,Ersan Ilyasova,32.0,82.0,235.0400346,2005.0,Turkey,2019,1
10154,Evan Fournier,26.0,79.0,205.03492380000003,2012.0,France,2019,1
10155,Evan Turner,30.0,79.0,220.0374792,2010.0,USA,2019,1
10156,Frank Jackson,21.0,75.0,205.03492380000003,2017.0,USA,2019,1
10157,Frank Kaminsky,26.0,84.0,242.04122712,2015.0,USA,2019,1
10158,Frank Mason,25.0,71.0,190.0323684,2017.0,USA,2019,1
10159,Frank Ntilikina,20.0,78.0,200.034072,2017.0,France,2019,1
10160,Fred VanVleet,25.0,72.0,195.03322020000002,,USA,2019,0
10161,Garrett Temple,33.0,78.0,195.03322020000002,,USA,2019,0
10162,Isaiah Hartenstein,21.0,84.0,249.04241964,2017.0,Germany,2019,1
10163,Jemerrio Jones,24.0,77.0,174.02964263999996,,USA,2019,0
10164,Isaiah Thomas,30.0,69.0,185.0315166,2011.0,USA,2019,1
10165,Jaylen Adams,23.0,74.0,190.0323684,,USA,2019,0
10166,Jaylen Brown,22.0,79.0,220.0374792,2016.0,USA,2019,1
10167,Jaylen Morris,23.0,77.0,185.0315166,,USA,2019,0
10168,Jayson Tatum,21.0,80.0,208.03543488000003,2017.0,USA,2019,1
10169,Jeff Green,32.0,81.0,235.0400346,2007.0,USA,2019,1
10170,Jeff Teague,31.0,74.0,195.03322020000002,2009.0,USA,2019,1
10171,Jerami Grant,25.0,81.0,220.0374792,2014.0,USA,2019,1
10172,Jeremy Lamb,27.0,77.0,185.0315166,2012.0,USA,2019,1
10173,Jeremy Lin,30.0,75.0,200.034072,,USA,2019,0
10174,Jerian Grant,26.0,76.0,205.03492380000003,2015.0,USA,2019,1
10175,Jerome Robinson,22.0,77.0,190.0323684,2018.0,USA,2019,1
10176,Jerryd Bayless,30.0,75.0,200.034072,2008.0,USA,2019,1
10177,Jevon Carter,23.0,74.0,196.03339056000002,2018.0,USA,2019,1
10178,Jimmer Fredette,30.0,74.0,195.03322020000002,2011.0,USA,2019,1
10179,Jimmy Butler,29.0,80.0,232.03952352000002,2011.0,USA,2019,1
10180,Joakim Noah,34.0,83.0,230.03918280000002,2007.0,USA,2019,1
10181,Jodie Meeks,31.0,76.0,210.0357756,2009.0,USA,2019,1
10182,Joe Chealey,23.0,75.0,190.0323684,,USA,2019,0
10183,Joe Harris,27.0,78.0,218.03713848,2014.0,USA,2019,1
10184,Joe Ingles,31.0,80.0,226.03850136,,Australia,2019,0
10185,Joel Embiid,25.0,84.0,250.04259,2014.0,Cameroon,2019,1
10186,John Collins,21.0,82.0,235.0400346,2017.0,USA,2019,1
10187,John Henson,28.0,83.0,219.03730884,2012.0,USA,2019,1
10188,John Holland,30.0,77.0,205.03492380000003,,USA,2019,0
10189,John Jenkins,28.0,76.0,215.0366274,2012.0,USA,2019,1
10190,John Wall,28.0,76.0,210.0357756,2010.0,USA,2019,1
10191,Johnathan Motley,24.0,82.0,230.03918280000002,,USA,2019,0
10192,Dragan Bender,21.0,85.0,225.038331,2016.0,Croatia,2019,1
10193,Johnathan Williams,24.0,81.0,228.03884208,,USA,2019,0
10194,Jawun Evans,22.0,72.0,190.0323684,2017.0,USA,2019,1
10195,Isaiah Hicks,24.0,81.0,230.03918280000002,,USA,2019,0
10196,Jason Smith,33.0,84.0,240.04088640000003,2007.0,USA,2019,1
10197,Jarred Vanderbilt,20.0,81.0,214.03645704,2018.0,USA,2019,1
10198,Ish Smith,30.0,72.0,175.02981300000002,,USA,2019,0
10199,Ivan Rabb,22.0,82.0,220.0374792,2017.0,USA,2019,1
10200,Ivica Zubac,22.0,85.0,240.04088640000003,2016.0,Croatia,2019,1
10201,J.J. Barea,35.0,72.0,185.0315166,,Puerto Rico,2019,0
10202,J.P. Macura,24.0,77.0,205.03492380000003,,USA,2019,0
10203,JJ Redick,35.0,76.0,200.034072,2006.0,USA,2019,1
10204,JR Smith,33.0,78.0,225.038331,2004.0,USA,2019,1
10205,JaKarr Sampson,26.0,81.0,215.0366274,,USA,2019,0
10206,JaMychal Green,29.0,81.0,227.03867172,,USA,2019,0
10207,JaVale McGee,31.0,84.0,270.04599720000004,2008.0,USA,2019,1
10208,Jabari Parker,24.0,80.0,245.0417382,2014.0,USA,2019,1
10209,Jacob Evans,22.0,78.0,210.0357756,2018.0,USA,2019,1
10210,Jae Crowder,28.0,78.0,235.0400346,2012.0,USA,2019,1
10211,Jahlil Okafor,23.0,83.0,275.046849,2015.0,USA,2019,1
10212,Jake Layman,25.0,81.0,215.0366274,2016.0,USA,2019,1
10213,Jakob Poeltl,23.0,84.0,230.03918280000002,2016.0,Austria,2019,1
10214,Jalen Brunson,22.0,75.0,190.0323684,2018.0,USA,2019,1
10215,Jalen Jones,26.0,79.0,220.0374792,,USA,2019,0
10216,Jamal Crawford,39.0,77.0,185.0315166,2000.0,USA,2019,1
10217,Jamal Murray,22.0,76.0,207.03526452000003,2016.0,Canada,2019,1
10218,James Ennis III,28.0,79.0,210.0357756,2013.0,USA,2019,1
10219,James Harden,29.0,77.0,220.0374792,2009.0,USA,2019,1
10220,James Johnson,32.0,80.0,240.04088640000003,2009.0,USA,2019,1
10221,James Nunnally,28.0,79.0,208.03543488000003,,USA,2019,0
10222,Jared Dudley,33.0,79.0,237.04037532,2007.0,USA,2019,1
10223,Jared Terrell,24.0,75.0,227.03867172,,USA,2019,0
10224,Jarell Martin,25.0,82.0,239.04071604,2015.0,USA,2019,1
10225,Jaren Jackson Jr.,19.0,83.0,242.04122712,2018.0,USA,2019,1
10226,Jaron Blossomgame,25.0,80.0,220.0374792,2017.0,USA,2019,1
10227,Jarrett Allen,21.0,83.0,237.04037532,2017.0,USA,2019,1
10228,Doug McDermott,27.0,80.0,225.038331,2014.0,USA,2019,1
10229,Bruce Brown,22.0,77.0,202.03441272,2018.0,USA,2019,1
10230,Donte Grantham,24.0,80.0,215.0366274,,USA,2019,0
10231,Bogdan Bogdanovic,26.0,78.0,205.03492380000003,2014.0,Serbia,2019,1
10232,Bojan Bogdanovic,30.0,80.0,216.03679775999998,2011.0,Croatia,2019,1
10233,Bonzie Colson,23.0,78.0,225.038331,,USA,2019,0
10234,Brad Wanamaker,29.0,76.0,210.0357756,,USA,2019,0
10235,Bradley Beal,26.0,77.0,207.03526452000003,2012.0,USA,2019,1
10236,Brandon Goodwin,23.0,74.0,180.03066479999998,,USA,2019,0
10237,Brandon Ingram,21.0,81.0,190.0323684,2016.0,USA,2019,1
10238,Brandon Knight,27.0,75.0,195.03322020000002,2011.0,USA,2019,1
10239,Brandon Sampson,22.0,77.0,184.03134624000006,,USA,2019,0
10240,Brook Lopez,31.0,84.0,270.04599720000004,2008.0,USA,2019,1
10241,Bruno Caboclo,23.0,81.0,218.03713848,2014.0,Brazil,2019,1
10242,Bryn Forbes,25.0,75.0,190.0323684,,USA,2019,0
10243,Buddy Hield,26.0,76.0,214.03645704,2016.0,Bahamas,2019,1
10244,Bobby Portis,24.0,83.0,250.04259,2015.0,USA,2019,1
10245,C.J. Williams,29.0,77.0,226.03850136,,USA,2019,0
10246,CJ Miles,32.0,78.0,220.0374792,2005.0,USA,2019,1
